Uniq Id,Product Name,Category,Selling Price,About Product,Is Amazon Seller
d829fa1f7860004dc84cfe23a763cce7,"EastPoint Sports Preston Foosball Table Game - 54 inches - Features Hollow Steel Player Rods, Bead Style Scoring, and Includes 2 Foosball Balls",Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Arcade & Table Games | Foosball | Foosball Tables,199,"Make sure this fits by entering your model number. | GAME ROOM FUN: This foosball soccer table makes for a great addition to any family living area - easily set-up this table in your basement, rec room, man cave, or living room for long lasting entertainment the entire family can enjoy | INCLUDES EVERYTHING YOU NEED TO PLAY: Extra foosballs included in the box to maximize gameplay time | HIGH PERFORMANCE: Weighted and balanced players, with high performance hollow steel rod bushings, spin and slide with ease allowing for maximum power and accuracy | SCORING SYSTEM: Beaded style scoring system adds convenience and design to the Preston Foosball model | OFFICIAL COMPETITION FOOSBALL TABLE: Measuring at 54 inches L x 29.5 inches W x 34.5 inches H when fully assembled, this table is regulation size, but suitable for players of all ages and skill sets",Y
d04eb1ab0fcfde9ac8bdc21f72ffa3e1,SCHLEICH Texas Longhorn Cow Toy Figurine,,7.99,"Make sure this fits by entering your model number. | Unparalleled attention to realistic scale & detailing | A true reflection of nature on a smaller scale giving educational play value | Made of high quality plastic & hand painted | Dimensions: 5.47 x 2.36 x 2.95 inch (W x D x H) | Texas longhorns aren’t just famous for their long horns, but also for their varied coats. | Both male and female Texas Longhorn cattle have curved horns.",Y
c943ab780c84288f592e8bb660c4b744,Batman Dark Knight Rises Child's Deluxe Bane Costume and Mask - Large,Toys & Games | Dress Up & Pretend Play | Costumes,26.71,"Make sure this fits by entering your model number. | Polyester | Please check size chart and reviews before buying; costumes sizes vary and are not the same as clothing | Batman Dark Knight Rises Child's Deluxe Bane Costume and Mask - Large | Deluxe Bane costume, from the Dark Knight Rises, includes a Muscle Chest jumpsuit, mask, molded belt and molded gauntlet | Child's size Large fits most 8 to 10 year old olds, 56"" to 60"" tall",Y
3a351d5444bccd1de77a2e85d0b38867,Trends International NFL Washington Redskins HG - Mobile Wallet,Toys & Games | Arts & Crafts,6.99,"Make sure this fits by entering your model number. | Dimensions: 6.375''X3''x0.25'' | Strong, reliable 3M adhesive that allows for easy peel and stick application and repositioning | Wallet function carries cards or cash | Keep cords organized with a snap | Snap Out stand to watch videos with ease",Y
5117bc0222e9ba8c44891ee0aacbb3d1,Melissa & Doug Wooden Airplane Play Set With 4 Play Figures and 4 Suitcases,Toys & Games | Play Vehicles | Toy Vehicles,16.79,"Make sure this fits by entering your model number. | Nine wooden pieces, including four play figures, four suitcases, and one airplane | Every piece is created with the highest standards of quality and design | Helps teach sorting, matching, and counting skills | Encourages fine-motor skills, hand-eye coordination, and imaginative play | From Melissa & Doug, award-winning toy makers since 1988",Y
6a641f71e90198d990faec4f8a50b62c,The Puppet Company - Carpet-Unicorn,Toys & Games | Puppets & Puppet Theaters | Hand Puppets,17.5,Make sure this fits by entering your model number. | Can be used by children or small adult hands | Designed to keep the family entertained in the car | Access into arms to make them move. | Suitable for children 12 months and above.,Y
f7424fa0c48a6e8d06cf6d8e19dd9544,POOF Turbo Tunnel Ball,Toys & Games | Sports & Outdoor Play | Toy Sports,29.95,"Make sure this fits by entering your model number. | Throw and watch it soar over 360 feet | Modeled after an airplane wing, this hollow football really flies | Made of soft foam and engineered for maximum distance | Includes one Turbo Tunnel Ball | Recommended for children 5 years of age and older",Y
d0819e4eac5f15973d268493dec0c12f,"Wildkin Microfiber Nap Mat with Pillow for Toddler Boys and Girls, Perfect Size for Daycare and Preschool, Designed to Fit on a Standard Cot, Patterns Coordinate with Our Lunch Boxes and Backpacks",Toys & Games | Sports & Outdoor Play | Slumber Bags,38.62,"Make sure this fits by entering your model number. | SNOOZE HAPPY – This roomy, plush nap mat keeps little ones warm and content during daycare snoozes and slumber parties. Wildkin’s Microfiber Nap Mat measures 50 x 1.5 x 20 inches and comes complete with a pillow insert and built-in blanket and pillowcase. | SUPERIOR QUALITY – Premium super soft microfiber polyester material makes the Microfiber Nap Mat as durable as it is comfortable. Made with high quality microfiber polyester fabric that provides optimal cushion and breathability, and with no zippers your little one will have added leg room and increased air circulation. | BOLD PATTERNS – Wildkin’s Microfiber Nap Mat is not only one of the best options on the market, but each pattern offers an exciting and bold look that makes it fun to carry around. Pick your favorite color or let your little one select a pattern with their favorite theme. | TRAVEL-FRIENDLY DESIGN – On the go to and from school, sleepovers, and vacations? Have no fear, Wildkin’s Microfiber Nap Mat rolls up effortlessly with hook and loop fastening straps that help get you out the door and on your way with its convenient carrying strap. | YOUR TIME IS VALUABLE – Don’t waste time with a hard to clean nap mat, Wildkin’s all-in-one sleeping pad, blanket and pillow is machine washable. Remove the pillow insert, throw the Microfiber Nap Mat into a front-loading washer on cold, hang to dry, and you’re done! Remember not to store your mat until it is 100% dry.",Y
ecec56bdde9b5cb77c4d9dc412a2014d,Unspeakable Words Card Game,Toys & Games | Games & Accessories | Card Games,19.9,"Make sure this fits by entering your model number. | A devious word game that will eat at your sanity | The bigger the word, the more dangerous | Based on the Cthulhu Mythos of HP Lovecraft",Y
6845c3bcf93ff5d0853d43d854f611d4,"Hasbro Overwatch Ultimates Series Sombra 6"" Collectible Action Figure",,11.54,"Make sure this fits by entering your model number. | 6-Inch scale collectible sombra figure: every detail of this 6-inch scale ultimate's series sombra figure was designed with fans and collectors in mind. Featuring multiple points of articulation, game-inspired accessories, and stylish packaging, The ultimate's line of Overwatch figures lives up to its name. | Over watch-inspired design: sombrero is featured in her classic skin with a machine pistol, inspired by the hit video game, Overwatch. | Premium articulation and detailing: this sombra figure in her classic skin Features premium detailing and design, with multiple points of articulation and one additional set of hands to help display in fan-favorite, game-inspired poses. | Expand your roster of heroes: look for other 6-inch-scale over watch figures (each sold separately) and build a roster of favorite characters from the popular video game by Blizzard.",Y
8675b89848767f7b522af964b4978bde,WALIKI Hopper Ball for Kids 7-9 | Hippity Hop | Jumping Hopping Ball | Bouncy Ball | Field Day,Toys & Games | Sports & Outdoor Play | Pogo Sticks & Hoppers | Hoppers,14.99,"Make sure this fits by entering your model number. | PERFECT SIZE: Waliki's 20""/50CM Hopper Ball is the right size to MAKE EXERCISE FUN for kids ages 7-9 | EASY TO INFLATE: A Double-action hand pump is included. Inflate your Hopping Ball in under 5 minutes | SAFE & DURABLE: The Jumping Ball is safety tested to US safety & phthalates standards | WALIKI TOYS: Since 2005 smart parents trust our glorious bouncing toys that MAKE EXERCISE FUN | WE READ YOUR MIND: Parents deserve fun too! Spoil yourself with an adult size Sit & Bounce Ball",Y
ac8a68131c780aaa9816d012c1b9aa33,"Cate and Levi 12"" Handmade Princess Hand Puppet (Premium Reclaimed Wool), Colors Will Vary",Toys & Games | Puppets & Puppet Theaters | Hand Puppets,21.19,"Make sure this fits by entering your model number. | Handcrafted from Premium Reclaimed Wool, no two puppets are identical, as each puppet has a unique color combination | Size: 12 inch height (30.5 cm). Hand Wash Or Machine Wash Warm, Dry Low. | Great extension of any good storytelling. Children are mesmerized with the movement and interaction of a puppet | Hand Puppets are excellent for motor skills, hand-eye coordination, communication skills, and self-confidence | Proudly Handmade in Toronto, Canada by a family-owned business - Joshua Title, Owner",Y
833bdbd20fe847305e8e6a9a272f9eff,Rubie's Costume Co. Women's Suicide Squad Harley Costume Jewelry Set,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Accessories | Accessory Sets",24.95,"100% Polyester | Imported | Hand Wash | 0.7"" high | 14"" wide | Harley Quinn costume accessory choker and bracelets | Designed for use by adults and teens | OFFICIALLY LICENSED DC Comics Suicide Squad costume, items shipped and sold by Amazon are guaranteed authentic | Complete your Harley Quinn costume with accessories from Rubie's | Rubie's brings fun and fantasy to dress-up with the broadest selection of costumes and accessories, offering everything from full mascot suits to masks and wigs, from deluxe licensed costumes to simple starter pieces, from costume shoes to character make-up, and so much more",Y
a93178620385501bc63b9ded697d34f0,B-Air BB-3 Wacky Waving Inflatable Tube Man 3/4-HP Blower for Arm Flailing Advertisement Puppet Dancer (Puppet Not Included),,184.99,"Make sure this fits by entering your model number. | The BB-3 is a powerful 3/4-HP blower that is perfect for a wacky waving inflatable tube guy | Dancing inflatable tube guys are perfect for standing out up high in the sky to draw in customers | Make your business, car dealership, grand openings, parties, and festival impossible to miss | Features powerful 5200 CFM motor, pull straps for portability, 4 lockable wheels, and water resistant switch | 1 year warranty",Y
9a807c9819d2b0e5eca4fd10c055929b,Seasons Egyptian Pharaoh Costume,Toys & Games | Dress Up & Pretend Play | Costumes,34.7,"Make sure this fits by entering your model number. | 100% polyester | Includes: Shirt, headpiece, collar, belt, arm guards, Shin guards | Size: adult large (40-42) | 100% Polyester | A great pharaoh dress up outfit or Halloween costume",Y
6ef914da4f8cb896c2fa37afab34050c,"Flyos Games Kiwetin, Various",Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,24.99,Make sure this fits by entering your model number. | Simple and fast playing game | Beautiful miniatures included in the box | Custom dice | High quality sleeve box,Y
407edf1668252a2f1b1a266307676ef4,Tech 4 Kids 3D Magic Imagi Pen,Toys & Games | Arts & Crafts | Craft Kits,14.39,"Make sure this fits by entering your model number. | Take your 3D creations to new vertical heights with the imagine pen! | Design and create with the pen that goes from gel to solid plastic in seconds! | Imagine pen includes 1 image pen, 2 magic gels, 1 image pen stand, and 2 drawing mats.",Y
2aa28abd0163d3cfb96e25e28157489a,PlayGo Take Along Rattle Ball Baby Rattles,Toys & Games | Baby & Toddler Toys | Rattles & Plush Rings,14.21,Make sure this fits by entering your model number. | Not Applicable | Imported | Entertain your little one with entertainment on the go | The perfect gift for your baby 3 months and up | Manufactured in China,Y
9a3631743134887e98b7feb2f4eb4e31,Ideal SNO Scapes Scene Creator Set Kids Outdoor Snow Activity,Toys & Games | Arts & Crafts | Craft Kits | Paint-By-Number Kits,17.99,"Make sure this fits by entering your model number. | Spray bright colors onto snow | Decorate a snowman or snow covered trees, lawns and more | Use stencils to create footprints, Paw prints, trees, A bear and snow flakes | Includes 2 Sno-Sprayers, 4 color packets (2 blue, 2 Green) and 3 snow stencils | Recommended for children 5 years of age and older",Y
5897783aef369105ca85cb65c104cd59,Addition and Subtraction Bingo Board Games Carson-Dellosa (140038) Ages 7 and Up,Toys & Games | Learning & Education | Counting & Math Toys,14.99,"Make sure this fits by entering your model number. | 36 double-sided game cards, 720 tokens,100 calling cards and answer mat | Each side of the double-sided answer mat features a different skill | Perfect for use with the entire class or just small-group instruction | Supports NCTM standards | Includes a Game Guide",Y
50e152593ffa3d382f65d84a0713e6ee,Star Wars: Legion - Core Set,Toys & Games | Games & Accessories | Card Games,71.94,Make sure this fits by entering your model number. | A miniatures game of thrilling Infantry battles for 2 Players | Enter the Star Wars universe with iconic characters like Darth Vader and Luke Skywalker | Innovative Mechanics for ordering Your troops simulate the fog of War and the chaos of battle,Y
